episode,step,epsilon,episode_loss,max_episode_reward,episode_moving_average_30
225,7965,0.9922341250003294,0.2758862943155691,4.0,0.23333333333333334
226,7988,0.9922117000003303,0.4714289723779075,4.0,0.2
227,8011,0.9921892750003313,0.548336574996938,4.0,0.2
228,8034,0.9921668500003322,0.539844143204391,4.0,0.16666666666666666
229,8057,0.9921444250003332,0.5106396755145397,4.0,0.16666666666666666
230,8078,0.992123950000334,0.46114806417608634,4.0,0.16666666666666666
231,8101,0.992101525000335,0.8286333164433017,4.0,0.13333333333333333
232,8124,0.992079100000336,0.8488189560011961,4.0,0.13333333333333333
233,8147,0.9920566750003369,0.7265974295441993,4.0,0.13333333333333333
234,8170,0.9920342500003378,0.6960779016080778,4.0,0.1
235,8191,0.9920137750003387,0.3959910748526454,4.0,0.1
236,8214,0.9919913500003397,0.3840020689094672,4.0,0.06666666666666667
237,8235,0.9919708750003405,0.40159684434183873,4.0,0.06666666666666667
238,8258,0.9919484500003415,0.4983316789730452,4.0,0.06666666666666667
239,8281,0.9919260250003424,0.5412148211617023,4.0,0.03333333333333333
240,8304,0.9919036000003434,0.4396961409947835,4.0,0.03333333333333333
241,8327,0.9918811750003443,0.4814073760062456,4.0,0.03333333333333333
242,8350,0.9918587500003453,0.525284715986345,4.0,0.03333333333333333
243,8373,0.9918363250003462,0.6318241559783928,4.0,0.03333333333333333
244,8396,0.9918139000003472,0.6213662252412178,4.0,0.03333333333333333
245,8419,0.9917914750003481,0.6149276178475702,4.0,0.03333333333333333
246,8442,0.9917690500003491,0.6540129287168384,4.0,0.0
247,8493,0.9917193250003512,1.349892085796455,4.0,0.03333333333333333
248,8514,0.9916988500003521,0.6195929176756181,4.0,0.03333333333333333
249,8537,0.991676425000353,0.5201264803472441,4.0,0.03333333333333333
250,8558,0.9916559500003539,0.6467191940173507,4.0,0.03333333333333333
251,8581,0.9916335250003548,0.4783129017741885,4.0,0.03333333333333333
252,8648,0.9915682000003576,1.4007748959265882,4.0,0.06666666666666667
253,8671,0.9915457750003586,0.5706366305821575,4.0,0.06666666666666667
254,8694,0.9915233500003595,0.7665527670760639,4.0,0.06666666666666667
255,8717,0.9915009250003605,0.5919423584709875,4.0,0.06666666666666667
256,8740,0.9914785000003614,0.42015472846105695,4.0,0.06666666666666667
257,8763,0.9914560750003624,0.49449201190145686,4.0,0.06666666666666667
258,8786,0.9914336500003633,0.5320293311669957,4.0,0.06666666666666667
259,8809,0.9914112250003643,0.6487678582780063,4.0,0.06666666666666667
260,8832,0.9913888000003652,0.693114883673843,4.0,0.06666666666666667
261,8901,0.9913215250003681,2.063111506984569,4.0,0.1
262,8924,0.991299100000369,0.5069112038472667,4.0,0.1
263,8947,0.99127667500037,0.3247793022310361,4.0,0.1
264,8970,0.9912542500003709,0.3605707049719058,4.0,0.1
265,8991,0.9912337750003718,0.2756635237019509,4.0,0.1
266,9014,0.9912113500003727,0.33899395330809057,4.0,0.1
267,9037,0.9911889250003737,0.36814477597363293,4.0,0.1
268,9058,0.9911684500003746,0.6042669760063291,4.0,0.1
269,9129,0.9910992250003775,1.8401543196523562,4.0,0.13333333333333333
270,9152,0.9910768000003785,1.1886085094884038,4.0,0.13333333333333333
271,9203,0.9910270750003806,1.1749810968758538,4.0,0.16666666666666666
272,9348,0.9908857000003866,3.098080715397373,4.0,0.26666666666666666
273,9371,0.9908632750003875,1.4144734842702746,4.0,0.26666666666666666
274,9392,0.9908428000003884,0.4555499632842839,4.0,0.26666666666666666
275,9415,0.9908203750003893,0.38476683711633086,4.0,0.26666666666666666
276,9438,0.9907979500003903,0.3680345336906612,4.0,0.26666666666666666
277,9461,0.9907755250003912,0.3701834016246721,4.0,0.23333333333333334
278,9484,0.9907531000003922,0.4699607598595321,4.0,0.23333333333333334
279,9507,0.9907306750003931,0.34639826440252364,4.0,0.23333333333333334
280,9530,0.9907082500003941,0.4654408469796181,4.0,0.23333333333333334
281,9581,0.9906585250003962,1.291851790389046,4.0,0.26666666666666666
282,9649,0.990592225000399,1.668415509397164,4.0,0.26666666666666666
283,9672,0.9905698000004,0.4725152640603483,4.0,0.26666666666666666
284,9693,0.9905493250004008,0.49187154648825526,4.0,0.26666666666666666
285,9716,0.9905269000004018,0.35742039838805795,4.0,0.26666666666666666
286,9739,0.9905044750004027,0.3882025368511677,4.0,0.26666666666666666
287,9762,0.9904820500004037,0.44196622679010034,4.0,0.26666666666666666
288,9785,0.9904596250004046,0.6896976632997394,4.0,0.26666666666666666
289,9808,0.9904372000004056,0.809394845739007,4.0,0.26666666666666666
290,9831,0.9904147750004065,0.4566153669729829,4.0,0.26666666666666666
291,9854,0.9903923500004075,0.41445040702819824,4.0,0.23333333333333334
292,9921,0.9903270250004103,1.283556787762791,4.0,0.26666666666666666
293,9944,0.9903046000004112,0.3055256875231862,4.0,0.26666666666666666
294,10042,0.9902090500004153,1.944996904116124,4.0,0.3333333333333333
295,10065,0.9901866250004162,0.3521225689910352,4.0,0.3333333333333333
296,10088,0.9901642000004172,0.3945971829816699,4.0,0.3333333333333333
297,10111,0.9901417750004181,0.5242243898101151,4.0,0.3333333333333333
298,10134,0.9901193500004191,0.3914563353173435,4.0,0.3333333333333333
299,10157,0.99009692500042,0.34065467142499983,4.0,0.3
300,10178,0.9900764500004209,0.3565345611423254,4.0,0.3
301,10201,0.9900540250004218,0.40470651211217046,4.0,0.26666666666666666
302,10224,0.9900316000004228,0.3020639647729695,4.0,0.16666666666666666
303,10247,0.9900091750004237,0.308514051605016,4.0,0.16666666666666666
304,10270,0.9899867500004247,0.2975632129237056,4.0,0.16666666666666666
305,10293,0.9899643250004256,0.3788252854719758,4.0,0.16666666666666666
306,10316,0.9899419000004266,0.4707315070554614,4.0,0.16666666666666666
307,10339,0.9899194750004275,0.4704635529778898,4.0,0.16666666666666666
308,10362,0.9898970500004285,0.39099891297519207,4.0,0.16666666666666666
309,10383,0.9898765750004294,0.33323211572133005,4.0,0.16666666666666666
310,10406,0.9898541500004303,0.7133548543788493,4.0,0.16666666666666666
311,10429,0.9898317250004313,0.5178688084706664,4.0,0.13333333333333333
312,10452,0.9898093000004322,0.27175023034214973,4.0,0.1
313,10475,0.9897868750004332,0.39118841383606195,4.0,0.1
314,10496,0.989766400000434,0.3320733578875661,4.0,0.1
315,10517,0.9897459250004349,0.3979528225027025,4.0,0.1
316,10568,0.989696200000437,1.0886800396256149,4.0,0.13333333333333333
317,10637,0.9896289250004399,1.3007888346910477,4.0,0.16666666666666666
318,10660,0.9896065000004408,1.0855086855590343,4.0,0.16666666666666666
319,10683,0.9895840750004418,0.8720211200416088,4.0,0.16666666666666666
320,10704,0.9895636000004426,0.37621877808123827,4.0,0.16666666666666666
321,10727,0.9895411750004436,0.39097473956644535,4.0,0.16666666666666666
322,10750,0.9895187500004445,0.385482975281775,4.0,0.13333333333333333
323,10773,0.9894963250004455,0.4098797864280641,4.0,0.13333333333333333
324,10796,0.9894739000004464,0.27811876218765974,4.0,0.06666666666666667
325,10819,0.9894514750004474,0.34126758202910423,4.0,0.06666666666666667
326,10842,0.9894290500004483,0.308973731007427,4.0,0.06666666666666667
327,10865,0.9894066250004493,0.2867557527497411,4.0,0.06666666666666667
328,10917,0.9893559250004514,0.9091669810004532,4.0,0.1
329,10940,0.9893335000004524,0.4479498462751508,4.0,0.1
330,11009,0.9892662250004552,1.2696670140139759,4.0,0.13333333333333333
331,11032,0.9892438000004562,0.40129557624459267,4.0,0.13333333333333333
332,11055,0.9892213750004571,0.4586311187595129,4.0,0.13333333333333333
333,11078,0.9891989500004581,0.3315420337021351,4.0,0.13333333333333333
334,11101,0.989176525000459,0.34748636232689023,4.0,0.13333333333333333
335,11122,0.9891560500004599,0.3481088909320533,4.0,0.13333333333333333
336,11145,0.9891336250004609,0.4613078832626343,4.0,0.13333333333333333
337,11168,0.9891112000004618,0.3969554826617241,4.0,0.13333333333333333
338,11191,0.9890887750004628,0.5501098614186049,4.0,0.13333333333333333
339,11214,0.9890663500004637,0.38707929383963346,4.0,0.13333333333333333
340,11235,0.9890458750004646,0.2395749355200678,4.0,0.13333333333333333
341,11258,0.9890234500004655,0.38638265104964375,4.0,0.13333333333333333
342,11281,0.9890010250004665,0.4159930385649204,4.0,0.13333333333333333
343,11304,0.9889786000004674,0.3302717092446983,4.0,0.13333333333333333
344,11327,0.9889561750004684,0.3132143151015043,4.0,0.13333333333333333
345,11350,0.9889337500004693,0.2990488037467003,4.0,0.13333333333333333
346,11373,0.9889113250004703,0.35695391427725554,4.0,0.1
347,11396,0.9888889000004712,0.29898117715492845,4.0,0.06666666666666667
348,11419,0.9888664750004722,0.2090828688815236,4.0,0.06666666666666667
349,11442,0.9888440500004732,0.2921160692349076,4.0,0.06666666666666667
350,11465,0.9888216250004741,0.28755317255854607,4.0,0.06666666666666667
351,11488,0.988799200000475,0.33495935006067157,4.0,0.06666666666666667
352,11539,0.9887494750004772,1.14296853588894,4.0,0.1
353,11562,0.9887270500004781,0.3507415601052344,4.0,0.1
354,11585,0.9887046250004791,0.2879135499242693,4.0,0.1
355,11608,0.98868220000048,0.30716330697759986,4.0,0.1
356,11631,0.988659775000481,0.38003457710146904,4.0,0.1
357,11700,0.9885925000004838,1.104407942853868,4.0,0.13333333333333333
358,11721,0.9885720250004847,0.34248935198411345,4.0,0.1
359,11744,0.9885496000004856,0.29709247034043074,4.0,0.1
360,11765,0.9885291250004865,0.31122786621563137,4.0,0.06666666666666667
361,11788,0.9885067000004875,0.3468523151241243,4.0,0.06666666666666667
362,11811,0.9884842750004884,0.31048461981117725,4.0,0.06666666666666667
363,11832,0.9884638000004893,0.3698283559642732,4.0,0.06666666666666667
364,11855,0.9884413750004902,0.29490307020023465,4.0,0.06666666666666667
365,11878,0.9884189500004912,0.32783177867531776,4.0,0.06666666666666667
366,11901,0.9883965250004921,0.5060872957110405,4.0,0.06666666666666667
367,11952,0.9883468000004942,0.7545676939189434,4.0,0.1
368,11975,0.9883243750004952,0.2555438850540668,4.0,0.1
369,11998,0.9883019500004961,0.3285497883334756,4.0,0.1
370,12019,0.988281475000497,0.32120387558825314,4.0,0.1
371,12070,0.9882317500004991,1.0827291393652558,4.0,0.13333333333333333
372,12170,0.9881342500005033,1.578257815912366,4.0,0.2
373,12241,0.9880650250005062,1.2474912102334201,4.0,0.23333333333333334
374,12264,0.9880426000005071,0.4146974440664053,4.0,0.23333333333333334
375,12287,0.9880201750005081,0.4869065713137388,4.0,0.23333333333333334
376,12310,0.987997750000509,0.8259785044938326,4.0,0.23333333333333334
377,12333,0.98797532500051,0.3590348595753312,4.0,0.23333333333333334
378,12429,0.987881725000514,1.5779934825841337,4.0,0.3
379,12450,0.9878612500005148,0.2873497363179922,4.0,0.3
380,12473,0.9878388250005158,0.45378954987972975,4.0,0.3
381,12665,0.9876516250005237,3.9126950479112566,5.0,0.4666666666666667
382,12688,0.9876292000005247,0.370378035120666,5.0,0.43333333333333335
383,12760,0.9875590000005277,1.1307759978808463,5.0,0.4666666666666667
384,12781,0.9875385250005285,0.3431283230893314,5.0,0.4666666666666667
385,12850,0.9874712500005314,1.337994719389826,5.0,0.5
386,12873,0.9874488250005323,0.47468029242008924,5.0,0.5
387,12894,0.9874283500005332,0.3677712110802531,5.0,0.4666666666666667
388,12917,0.9874059250005341,0.36243298184126616,5.0,0.4666666666666667
389,12940,0.9873835000005351,0.3511133505962789,5.0,0.4666666666666667
390,12961,0.987363025000536,0.4199264757335186,5.0,0.4666666666666667
391,12984,0.9873406000005369,0.5573145980015397,5.0,0.4666666666666667
392,13005,0.9873201250005378,0.44723761826753616,5.0,0.4666666666666667
393,13028,0.9872977000005387,0.40755338268354535,5.0,0.4666666666666667
394,13051,0.9872752750005397,0.3856724323704839,5.0,0.4666666666666667
395,13072,0.9872548000005406,0.4732238999567926,5.0,0.4666666666666667
396,13170,0.9871592500005446,2.1351796912495047,5.0,0.5333333333333333
397,13191,0.9871387750005455,0.30420902743935585,5.0,0.5
398,13312,0.9870208000005505,2.5798657326959074,5.0,0.5666666666666667
399,13435,0.9869008750005556,3.0429408363997936,5.0,0.6333333333333333
400,13458,0.9868784500005565,0.44936891412362456,5.0,0.6333333333333333
401,13527,0.9868111750005594,1.5379988884087652,5.0,0.6333333333333333
402,13596,0.9867439000005622,1.5222028247080743,5.0,0.6
403,13668,0.9866737000005652,1.7403973517939448,5.0,0.6
404,13691,0.9866512750005662,0.5584205840714276,5.0,0.6
405,13714,0.9866288500005671,0.5022429460659623,5.0,0.6
406,13737,0.986606425000568,0.4371881955303252,5.0,0.6
407,13760,0.986584000000569,0.400017031468451,5.0,0.6
408,13783,0.98656157500057,0.5020441641099751,5.0,0.5333333333333333
409,13806,0.9865391500005709,0.7748416904360056,5.0,0.5333333333333333
410,13829,0.9865167250005719,0.6864981846883893,5.0,0.5333333333333333
411,13852,0.9864943000005728,0.46407544193789363,5.0,0.36666666666666664
412,13875,0.9864718750005738,0.3783464306034148,5.0,0.36666666666666664
413,13896,0.9864514000005746,0.3901367476209998,5.0,0.3333333333333333
414,13919,0.9864289750005756,0.6599025214090943,5.0,0.3333333333333333
415,13986,0.9863636500005784,1.685067662037909,5.0,0.3333333333333333
416,14009,0.9863412250005793,0.5062613785266876,5.0,0.3333333333333333
417,14032,0.9863188000005803,0.38396368362009525,5.0,0.3333333333333333
418,14053,0.9862983250005811,7.798333757091314,5.0,0.3333333333333333
419,14076,0.9862759000005821,0.5002851146273315,5.0,0.3333333333333333
420,14145,0.9862086250005849,0.9190377774648368,5.0,0.36666666666666664
421,14168,0.9861862000005859,0.36517985723912716,5.0,0.36666666666666664
422,14266,0.9860906500005899,1.9705581727903336,5.0,0.43333333333333335
423,14289,0.9860682250005909,0.2935179299674928,5.0,0.43333333333333335
424,14312,0.9860458000005918,0.38086660159751773,5.0,0.43333333333333335
425,14383,0.9859765750005948,1.3299513426609337,5.0,0.4666666666666667
426,14406,0.9859541500005957,0.43668296514078975,5.0,0.4
