episode,step,epsilon,episode_loss,max_episode_reward,episode_moving_average_30
227,7642,0.992549050000316,1.2658162083243951,2.0,0.26666666666666666
228,7665,0.992526625000317,3.1654426144668832,2.0,0.26666666666666666
229,7738,0.99245545000032,8.69201714839437,2.0,0.3
230,7789,0.9924057250003221,4.723939113464439,2.0,0.3333333333333333
231,7887,0.9923101750003261,10.538921664177906,2.0,0.4
232,7910,0.9922877500003271,1.6349528497667052,2.0,0.4
233,8031,0.9921697750003321,12.511227781884372,2.0,0.4666666666666667
234,8106,0.9920966500003352,14.67000976606505,2.0,0.5
235,8180,0.9920245000003383,6.085157562032691,2.0,0.5333333333333333
236,8278,0.9919289500003423,5.7805374529853,2.0,0.5666666666666667
237,8349,0.9918597250003452,4.561068397088093,2.0,0.5666666666666667
238,8468,0.9917437000003502,8.502234286963358,2.0,0.6333333333333333
239,8491,0.9917212750003511,1.5053563420369755,2.0,0.6333333333333333
240,8514,0.9916988500003521,1.21997477937839,2.0,0.6333333333333333
241,8565,0.9916491250003542,4.540852020087186,2.0,0.6333333333333333
242,8586,0.991628650000355,0.8194979192048777,2.0,0.6333333333333333
243,8609,0.991606225000356,1.764272781118052,2.0,0.5666666666666667
244,8632,0.991583800000357,2.5708241063985042,2.0,0.5666666666666667
245,8655,0.9915613750003579,1.7047953694709577,2.0,0.5666666666666667
246,8724,0.9914941000003608,5.421221728378441,2.0,0.6
247,8747,0.9914716750003617,2.000120543903904,2.0,0.6
248,8819,0.9914014750003647,4.935339240269968,2.0,0.6333333333333333
249,8842,0.9913790500003656,1.2876596445566975,2.0,0.6333333333333333
250,8865,0.9913566250003666,3.6931041278294288,2.0,0.6
251,8888,0.9913342000003675,3.66029255988542,2.0,0.6
252,8937,0.9912864250003696,3.733512632228667,2.0,0.6333333333333333
253,8960,0.9912640000003705,2.1949888718954753,2.0,0.6333333333333333
254,8983,0.9912415750003715,1.7148988394474145,2.0,0.6
255,9006,0.9912191500003724,0.8046360676198674,2.0,0.6
256,9104,0.9911236000003765,7.518802441685693,2.0,0.6333333333333333
257,9208,0.9910222000003808,9.823172989534214,2.0,0.7
258,9279,0.9909529750003837,4.206015601783292,2.0,0.7333333333333333
259,9302,0.9909305500003847,1.5751069753314368,2.0,0.7
260,9355,0.9908788750003868,5.179856713919435,2.0,0.7
261,9378,0.9908564500003878,1.6365008747088723,2.0,0.6333333333333333
262,9401,0.9908340250003888,1.072503469658841,2.0,0.6333333333333333
263,9424,0.9908116000003897,1.598092191197793,2.0,0.5666666666666667
264,9445,0.9907911250003906,0.9210378112911712,2.0,0.5333333333333333
265,9468,0.9907687000003915,1.8789272978319786,2.0,0.5
266,9491,0.9907462750003925,3.0844986584270373,2.0,0.43333333333333335
267,9514,0.9907238500003934,3.4474679247359745,2.0,0.4
268,9537,0.9907014250003944,1.1523682085389737,2.0,0.3333333333333333
269,9560,0.9906790000003953,1.7600002862745896,2.0,0.3333333333333333
270,9656,0.9905854000003993,7.131164109596284,2.0,0.4
271,9679,0.9905629750004002,1.6773081245773938,2.0,0.36666666666666664
272,9700,0.9905425000004011,1.463195319636725,2.0,0.36666666666666664
273,9723,0.9905200750004021,1.357101901929127,2.0,0.36666666666666664
274,9744,0.9904996000004029,2.2505501215346158,2.0,0.36666666666666664
275,9767,0.9904771750004039,1.9965997707331553,2.0,0.36666666666666664
276,9790,0.9904547500004048,1.1331983935669996,2.0,0.3333333333333333
277,9811,0.9904342750004057,1.4698792843555566,2.0,0.3333333333333333
278,9834,0.9904118500004067,1.0787925954646198,2.0,0.3
279,9902,0.9903455500004095,5.666439981869189,2.0,0.3333333333333333
280,9925,0.9903231250004104,0.757229076603835,2.0,0.3333333333333333
281,9994,0.9902558500004133,6.160524959646864,2.0,0.36666666666666664
282,10017,0.9902334250004142,2.4513704403070733,2.0,0.3333333333333333
283,10038,0.9902129500004151,2.0146030962932855,2.0,0.3333333333333333
284,10111,0.9901417750004181,6.0323786109511275,2.0,0.36666666666666664
285,10134,0.9901193500004191,3.330427380569745,2.0,0.36666666666666664
286,10157,0.99009692500042,2.5913576078019105,2.0,0.3
287,10178,0.9900764500004209,1.2616437481483445,2.0,0.23333333333333334
288,10199,0.9900559750004218,3.1380022150697187,2.0,0.2
289,10222,0.9900335500004227,2.318674103997182,2.0,0.2
290,10245,0.9900111250004237,1.7779060573666357,2.0,0.16666666666666666
291,10268,0.9899887000004246,3.3172855425509624,2.0,0.16666666666666666
292,10289,0.9899682250004255,3.9610115468967706,2.0,0.16666666666666666
293,10310,0.9899477500004263,2.644722127181012,2.0,0.16666666666666666
294,10331,0.9899272750004272,1.6965119892265648,2.0,0.16666666666666666
295,10354,0.9899048500004282,3.854236959858099,2.0,0.16666666666666666
296,10377,0.9898824250004291,2.513290927236085,2.0,0.16666666666666666
297,10448,0.989813200000432,4.439855214513955,2.0,0.2
298,10521,0.9897420250004351,5.321057536522858,2.0,0.23333333333333334
299,10542,0.9897215500004359,0.7531188540160656,2.0,0.23333333333333334
300,10565,0.9896991250004369,1.239074083903688,2.0,0.16666666666666666
301,10588,0.9896767000004378,1.8061198803043226,2.0,0.16666666666666666
302,10611,0.9896542750004388,0.5718264439638006,2.0,0.16666666666666666
303,10678,0.9895889500004416,3.6640506074763834,2.0,0.2
304,10701,0.9895665250004425,1.5209345194452908,2.0,0.2
305,10771,0.9894982750004454,3.7466353778436314,2.0,0.23333333333333334
306,10794,0.9894758500004464,1.242486229064525,2.0,0.23333333333333334
307,10815,0.9894553750004472,1.1727290593262296,2.0,0.23333333333333334
308,10838,0.9894329500004482,1.8583777120220475,2.0,0.23333333333333334
309,10907,0.989365675000451,6.5113941559247905,2.0,0.23333333333333334
310,10930,0.989343250000452,2.4273670447873883,2.0,0.23333333333333334
311,10953,0.9893208250004529,1.9078592349105747,2.0,0.2
312,10976,0.9892984000004539,1.9025448366592173,2.0,0.2
313,10999,0.9892759750004548,1.407275351928547,2.0,0.2
314,11068,0.9892087000004577,7.479398372932337,2.0,0.2
315,11091,0.9891862750004586,2.3679080586880445,2.0,0.2
316,11114,0.9891638500004596,2.52013547567185,2.0,0.2
317,11137,0.9891414250004605,3.413477167428937,2.0,0.2
318,11160,0.9891190000004615,1.5231403967482038,2.0,0.2
319,11183,0.9890965750004624,0.7698630842824059,2.0,0.2
320,11206,0.9890741500004634,1.2263494326616637,2.0,0.2
321,11304,0.9889786000004674,5.062695692060515,2.0,0.26666666666666666
322,11425,0.9888606250004724,18.24994422250893,2.0,0.3333333333333333
323,11448,0.9888382000004734,1.598401035531424,2.0,0.3333333333333333
324,11520,0.9887680000004764,7.257933245127788,2.0,0.36666666666666664
325,11588,0.9887017000004792,5.692523953679483,2.0,0.4
326,11611,0.9886792750004801,4.039783154497854,2.0,0.4
327,11632,0.988658800000481,3.2187336176866665,2.0,0.36666666666666664
328,11655,0.988636375000482,1.5916904845798854,2.0,0.3333333333333333
329,11678,0.9886139500004829,1.5288842400477733,2.0,0.3333333333333333
330,11701,0.9885915250004839,1.311859090696089,2.0,0.3333333333333333
331,11770,0.9885242500004867,9.870251207554247,2.0,0.36666666666666664
332,11793,0.9885018250004877,1.2858797514782054,2.0,0.36666666666666664
333,11865,0.9884316250004906,6.233702144527342,2.0,0.36666666666666664
334,11886,0.9884111500004915,3.837091176537797,2.0,0.36666666666666664
335,11909,0.9883887250004925,2.5171109580551274,2.0,0.3333333333333333
336,11932,0.9883663000004934,1.9707458732882515,2.0,0.3333333333333333
337,11955,0.9883438750004944,1.8786646474036388,2.0,0.3333333333333333
338,11978,0.9883214500004953,1.5458139295587898,2.0,0.3333333333333333
339,12001,0.9882990250004963,4.724484236328863,2.0,0.3
340,12024,0.9882766000004972,3.145660673850216,2.0,0.3
341,12047,0.9882541750004982,3.3669507197337225,2.0,0.3
342,12068,0.988233700000499,2.2291127239586785,2.0,0.3
343,12091,0.9882112750005,2.9663132920395583,2.0,0.3
344,12112,0.9881908000005009,2.5506748752086423,2.0,0.26666666666666666
345,12208,0.9880972000005048,8.725883249819162,2.0,0.3333333333333333
346,12259,0.9880474750005069,5.973008778208168,2.0,0.36666666666666664
347,12282,0.9880250500005079,2.3513350355788134,2.0,0.36666666666666664
348,12333,0.98797532500051,3.366917889274191,2.0,0.4
349,12429,0.987881725000514,9.286590951844119,2.0,0.4666666666666667
350,12452,0.9878593000005149,3.319243784993887,2.0,0.4666666666666667
351,12475,0.9878368750005159,6.5842006034217775,2.0,0.4
352,12496,0.9878164000005167,4.589722669625189,2.0,0.3333333333333333
353,12517,0.9877959250005176,3.5329658843111247,2.0,0.3333333333333333
354,12540,0.9877735000005186,3.7174074603244662,2.0,0.3
355,12561,0.9877530250005194,1.7297910531051457,2.0,0.26666666666666666
356,12584,0.9877306000005204,2.711665587121388,2.0,0.26666666666666666
357,12634,0.9876818500005224,2.6804420657717856,2.0,0.3
358,12657,0.9876594250005234,2.1484874935704283,2.0,0.3
359,12708,0.9876097000005255,6.441992833337281,2.0,0.3333333333333333
360,12777,0.9875424250005284,5.154992366573424,2.0,0.36666666666666664
361,12800,0.9875200000005293,1.489293126098346,2.0,0.3333333333333333
362,12869,0.9874527250005322,5.014738254132681,2.0,0.36666666666666664
363,12890,0.987432250000533,1.1543374622851843,2.0,0.3333333333333333
364,12962,0.987362050000536,7.651119835267309,2.0,0.36666666666666664
365,13132,0.987196300000543,17.124993856297806,3.0,0.4666666666666667
366,13230,0.9871007500005471,6.5348329686239595,3.0,0.5333333333333333
367,13301,0.98703152500055,4.43875463308359,3.0,0.5666666666666667
368,13374,0.986960350000553,8.256122319784481,3.0,0.6
369,13395,0.9869398750005539,2.012937410006998,3.0,0.6
370,13517,0.986820925000559,14.586593851679936,3.0,0.6666666666666666
371,13540,0.9867985000005599,3.521465174970217,3.0,0.6666666666666666
372,13563,0.9867760750005609,1.9312376377056353,3.0,0.6666666666666666
373,13584,0.9867556000005617,2.236705759947654,3.0,0.6666666666666666
374,13607,0.9867331750005627,1.2641151307761902,3.0,0.6666666666666666
375,13630,0.9867107500005636,1.0215842343313852,3.0,0.6
376,13681,0.9866610250005657,2.3323642086907057,3.0,0.6
377,13704,0.9866386000005667,0.5030725135802641,3.0,0.6
378,13725,0.9866181250005676,0.8526578379969578,3.0,0.5666666666666667
379,13746,0.9865976500005684,1.2073968200129457,3.0,0.5
380,13846,0.9865001500005726,7.995192142261658,3.0,0.5666666666666667
381,13869,0.9864777250005735,1.9545746222429443,3.0,0.5666666666666667
382,13938,0.9864104500005764,5.21043463065871,3.0,0.6
383,13961,0.9863880250005773,2.209215942013543,3.0,0.6
384,13982,0.9863675500005782,1.139382202498382,3.0,0.6
385,14003,0.986347075000579,1.7397422259673476,3.0,0.6
386,14026,0.98632465000058,1.780823099805275,3.0,0.6
387,14047,0.9863041750005809,1.9670121809467673,3.0,0.5666666666666667
388,14068,0.9862837000005817,3.4225375906098634,3.0,0.5666666666666667
389,14091,0.9862612750005827,5.277463556965813,3.0,0.5333333333333333
390,14112,0.9862408000005836,1.697893109638244,3.0,0.5
391,14135,0.9862183750005845,4.035702127381228,3.0,0.5
392,14158,0.9861959500005855,1.8270989608136006,3.0,0.4666666666666667
393,14181,0.9861735250005864,2.7795948716520797,3.0,0.4666666666666667
394,14204,0.9861511000005874,1.802079398155911,3.0,0.43333333333333335
395,14227,0.9861286750005883,1.647101848910097,3.0,0.3333333333333333
396,14250,0.9861062500005893,1.7463567692029756,3.0,0.26666666666666666
397,14273,0.9860838250005902,0.8792745120590553,3.0,0.23333333333333334
398,14296,0.9860614000005912,2.2202731547877192,3.0,0.2
399,14317,0.986040925000592,2.4243337704101577,3.0,0.2
400,14415,0.9859453750005961,4.12209039704976,3.0,0.2
401,14484,0.985878100000599,5.036290042626206,3.0,0.23333333333333334
402,14507,0.9858556750005999,0.669804008295614,3.0,0.23333333333333334
403,14530,0.9858332500006008,0.45336276196758263,3.0,0.23333333333333334
404,14553,0.9858108250006018,1.3224769644148182,3.0,0.23333333333333334
405,14576,0.9857884000006027,1.3264354647835717,3.0,0.23333333333333334
406,14599,0.9857659750006037,1.364362749940483,3.0,0.2
407,14622,0.9857435500006047,1.6191322787781246,3.0,0.2
408,14645,0.9857211250006056,1.3850312003633007,3.0,0.2
409,14668,0.9856987000006066,0.9111096674023429,3.0,0.2
410,14691,0.9856762750006075,0.5048971777723636,3.0,0.13333333333333333
411,14714,0.9856538500006085,0.46300898761182907,3.0,0.13333333333333333
412,14833,0.9855378250006134,2.2238019277683634,3.0,0.16666666666666666
413,14904,0.9854686000006163,2.611079582988168,3.0,0.2
414,14927,0.9854461750006173,0.4154143969353754,3.0,0.2
415,14948,0.9854257000006181,0.828896121645812,3.0,0.2
416,14971,0.9854032750006191,1.6589801254303893,3.0,0.2
417,15040,0.9853360000006219,4.7891226302454015,3.0,0.23333333333333334
418,15063,0.9853135750006229,1.2528294895892031,3.0,0.23333333333333334
419,15086,0.9852911500006238,0.9574291921016993,3.0,0.23333333333333334
420,15109,0.9852687250006248,0.8463102165842429,3.0,0.23333333333333334
421,15132,0.9852463000006257,1.1511532972072018,3.0,0.23333333333333334
422,15155,0.9852238750006267,1.2068256782367826,3.0,0.23333333333333334
423,15176,0.9852034000006276,1.1975108141632518,3.0,0.23333333333333334
424,15245,0.9851361250006304,7.041188990522642,3.0,0.26666666666666666
425,15295,0.9850873750006325,4.143258446260006,3.0,0.3
426,15318,0.9850649500006334,0.8985659840182052,3.0,0.3
427,15341,0.9850425250006344,1.58296999783488,3.0,0.3
428,15411,0.9849742750006373,3.415891547283536,3.0,0.3333333333333333
429,15462,0.9849245500006394,0.8459409544702794,3.0,0.36666666666666664
430,15485,0.9849021250006403,1.0990178690990433,3.0,0.3
431,15508,0.9848797000006413,2.4994705044082366,3.0,0.26666666666666666
432,15531,0.9848572750006422,1.719311594584724,3.0,0.26666666666666666
433,15552,0.9848368000006431,0.440437295990705,3.0,0.26666666666666666
434,15575,0.9848143750006441,0.440292023999973,3.0,0.26666666666666666
